
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.71|289.7|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|13.60|43213.2|  1|30.56|31.75|  29.189|  40.550|  820.228| -69.0|  -0.2|  994.1| 0.000|   0.0|  34.446|  41.460|216.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.75|33.34|  18.719|  39.512| 1577.098| -69.1|  -0.3| 1924.2| 0.000|   0.0|  23.826|  39.879|208.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.34|34.76|   8.846|  39.443| 2274.463| -69.3|  -0.5| 2795.0| 0.000|   0.0|  13.714|  39.357|201.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43213.2|  1|28.98|30.17|  28.745|  40.481|  853.210| -69.0|  -0.2| 1017.0| 0.000|   0.0|  34.218|  41.414|213.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.17|31.77|  17.854|  39.457| 1638.543| -69.1|  -0.3| 1965.2| 0.000|   0.0|  23.188|  39.811|205.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.77|33.14|   7.624|  39.466| 2360.836| -69.2|  -0.4| 2850.3| 0.000|   0.0|  12.598|  39.335|197.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43213.2|  1|39.85|40.99|  30.782|  41.934|  681.394| -79.3|  -0.4|  931.3| 0.000|   0.0|  35.165|  42.192|237.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.99|42.38|  22.213|  41.951| 1317.781| -79.8|  -0.9| 1816.9| 0.000|   0.0|  26.441|  41.825|231.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.38|43.63|  14.265|  42.679| 1917.578| -80.4|  -1.5| 2668.7| 0.000|   0.0|  18.144|  42.206|226.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43213.2|  1|31.93|33.08|  29.389|  41.047|  795.092| -72.6|  -0.2|  978.3| 0.000|   0.0|  34.490|  41.713|219.28|   0.0|    0.0|    0.0|F2              |
