
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.42|286.8|  67.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|13.60|39602.0|  1|31.63|33.22|  29.815|  41.434|  757.953| -75.5|  -0.3|  929.9| 0.000|   0.0|  34.731|  41.928|208.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.22|34.40|  20.255|  41.102| 1459.475| -75.7|  -0.5| 1803.2| 0.000|   0.0|  24.949|  41.144|200.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.40|34.80|  11.112|  41.587| 2132.643| -76.0|  -0.8| 2648.6| 0.000|   0.0|  15.655|  41.234|197.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39602.0|  1|24.95|26.51|  27.784|  41.139|  909.808| -74.4|  -0.1| 1043.9| 0.000|   0.0|  33.603|  41.719|194.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.51|27.47|  16.352|  40.874| 1743.465| -74.6|  -0.3| 2009.7| 0.000|   0.0|  21.996|  40.848|186.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.47|27.47|   5.405|  41.723| 2551.515| -74.7|  -0.4| 2949.5| 0.000|   0.0|  10.799|  41.160|183.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39602.0|  1|26.00|27.57|  28.178|  41.101|  881.676| -73.9|  -0.1| 1021.1| 0.000|   0.0|  33.897|  41.721|196.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.57|28.58|  17.076|  40.732| 1690.465| -74.1|  -0.3| 1967.7| 0.000|   0.0|  22.566|  40.765|188.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.58|28.65|   6.416|  41.420| 2472.244| -74.2|  -0.4| 2886.9| 0.000|   0.0|  11.635|  40.946|185.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39602.0|  1|27.03|28.59|  28.488|  41.294|  856.604| -75.2|  -0.2| 1001.6| 0.000|   0.0|  34.043|  41.827|198.93|   0.0|    0.0|    0.0|F2              |
