
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|21603.4|  1|18.30|13.05|  17.074|  40.868| 1690.921| -74.6|   0.6| 1827.9| 0.000|   0.0|  29.645|  41.372|243.20|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21624.6|  1|19.17|14.26|  18.179|  41.510| 1613.192| -77.2|   0.7| 1753.7| 0.000|   0.0|  29.974|  41.716|243.67|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21624.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21624.6|  1|13.92| 7.23|  10.579|  40.184| 2156.068| -71.6|   0.5| 2277.0| 0.000|   0.0|  27.641|  40.773|237.63|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21666.9|  1|27.71|30.93|  52.322|  42.448|  940.463|  83.6|  -0.7| 1122.2| 0.000|   0.0|  46.511|  42.447|234.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.93|33.61|  62.717|  43.114| 1728.161|  83.0|  -1.3| 2088.5| 0.000|   0.0|  57.772|  42.691|217.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.61|35.31|  71.612|  44.412| 2426.753|  82.6|  -1.7| 2965.7| 0.000|   0.0|  67.314|  43.688|206.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21666.9|  1|14.98| 8.72|  12.493|  39.932| 2017.916| -71.0|   0.5| 2141.9| 0.000|   0.0|  28.237|  40.751|238.66|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21666.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21688.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21688.1|  1|32.14|31.45|  28.633|  47.951| 1056.743|-119.3|   2.3| 1304.5| 0.000|   0.0|  34.133|  45.290|265.11|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21688.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21688.1|  1|14.52| 8.14|  11.798|  40.106| 2068.318| -71.5|   0.5| 2190.6| 0.000|   0.0|  27.988|  40.795|237.70|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21709.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21709.4|  1|28.30|31.65|  51.989|  43.077|  921.283|  88.0|  -0.7| 1106.6| 0.000|   0.0|  46.238|  42.784|234.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.65|34.27|  61.910|  44.211| 1692.294|  87.5|  -1.2| 2059.8| 0.000|   0.0|  57.228|  43.572|217.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.27|35.86|  70.345|  45.874| 2380.733|  87.2|  -1.5| 2930.8| 0.000|   0.0|  66.267|  44.974|207.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21709.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21741.1|  1|26.77|30.13|  52.271|  43.535|  950.104|  90.9|  -0.6| 1123.3| 0.000|   0.0|  46.404|  43.012|230.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.13|32.62|  62.274|  45.108| 1745.877|  90.5|  -1.0| 2089.4| 0.000|   0.0|  57.556|  44.253|213.12|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.62|33.99|  70.734|  47.200| 2462.501|  90.2|  -1.3| 2976.8| 0.000|   0.0|  66.639|  46.083|203.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21741.1|  1|24.96|24.48|  27.497|  48.120| 1143.358|-117.2|   1.3| 1311.7| 0.000|   0.0|  33.448|  45.330|241.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.48|24.28|  16.503|  54.491| 2329.170|-115.7|   2.8| 2670.8| 0.000|   0.0|  21.756|  51.316|242.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.28|23.48|   6.321|  61.702| 3577.054|-114.1|   4.4| 4098.9| 0.000|   0.0|  11.198|  58.146|247.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21741.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21762.4|  1| 7.22|11.68|  30.699|  59.848| 2058.480|-154.4|   0.5| 2151.2| 0.000|   0.0|  34.147|  52.467|185.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.68|12.58|  25.488|  73.315| 3646.491|-154.1|   0.8| 3822.2| 0.000|   0.0|  27.934|  66.722|161.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|21762.4|  1|16.34|10.61|  25.414|  27.921| 1878.102| -23.6|  -0.5| 2008.6| 0.000|   0.0|  34.746|  35.881|241.10|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21762.4|  1|31.56|24.34|  21.858|  40.829| 1343.164| -74.4|   1.4| 1600.0| 0.000|   0.0|  31.723|  41.595|279.57|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21783.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21783.7|  1|27.67|27.49|  28.784|  48.191| 1063.224|-120.9|   1.5| 1251.8| 0.000|   0.0|  34.020|  45.454|246.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.49|27.63|  18.922|  54.322| 2154.706|-119.2|   3.2| 2539.1| 0.000|   0.0|  23.625|  51.315|246.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.63|27.00|   9.757|  60.977| 3285.822|-117.4|   5.0| 3873.9| 0.000|   0.0|  14.272|  57.644|250.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21783.7|  1|29.25|23.51|  23.008|  40.893| 1259.252| -74.5|   1.1| 1472.9| 0.000|   0.0|  32.091|  41.629|267.40|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21804.9|  1|31.66|35.16|  51.198|  42.964|  860.239|  87.6|  -0.9| 1074.0| 0.000|   0.0|  45.932|  42.753|242.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.16|37.93|  60.493|  43.853| 1576.679|  87.0|  -1.5| 2000.3| 0.000|   0.0|  56.101|  43.348|226.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.93|39.74|  68.433|  45.190| 2212.795|  86.5|  -2.0| 2846.9| 0.000|   0.0|  64.588|  44.461|215.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21804.9|  1|30.26|23.90|  22.833|  40.369| 1276.074| -71.9|   1.1| 1503.8| 0.000|   0.0|  32.106|  41.385|272.06|   0.0|    0.0|    0.0|F2              |
