
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.59|272.6|  65.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|13.60|36011.6|  1|30.87|31.96|  30.293|  41.224|  726.664| -73.3|  -0.2|  879.4| 0.000|   0.0|  34.900|  41.824|190.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.96|31.86|  20.658|  40.582| 1431.133| -73.4|  -0.3| 1736.2| 0.000|   0.0|  25.481|  40.791|188.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.86|30.64|  10.545|  40.772| 2163.741| -73.4|  -0.3| 2621.3| 0.000|   0.0|  15.642|  40.563|191.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36011.6|  1|33.06|34.18|  30.782|  41.405|  687.962| -74.4|  -0.2|  853.7| 0.000|   0.0|  35.223|  41.937|195.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.18|34.19|  21.706|  40.866| 1354.073| -74.6|  -0.4| 1685.5| 0.000|   0.0|  26.231|  41.031|192.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|34.19|33.13|  12.284|  41.067| 2040.754| -74.6|  -0.4| 2538.0| 0.000|   0.0|  17.083|  40.863|195.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36011.6|  1|31.05|32.15|  30.351|  41.184|  723.167| -72.9|  -0.2|  877.0| 0.000|   0.0|  34.924|  41.803|191.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.15|32.05|  20.762|  40.496| 1424.097| -73.0|  -0.3| 1731.2| 0.000|   0.0|  25.590|  40.730|188.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.05|30.83|  10.676|  40.628| 2152.868| -73.0|  -0.3| 2613.5| 0.000|   0.0|  15.821|  40.449|192.10|   0.0|    0.0|    0.0|F2F2F2          |
