
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|13.60|46808.3|  1|20.19|21.34|  24.652|  41.315| 1137.125| -76.5|  -0.1| 1258.7| 0.000|   0.0|  32.122|  41.731|203.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.34|22.30|   9.951|  41.923| 2223.097| -76.6|  -0.2| 2468.8| 0.000|   0.0|  17.147|  41.374|199.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.30|23.06|  -3.319|  44.235| 3261.543| -76.8|  -0.4| 3632.5| 0.000|   0.0|   2.969|  42.899|195.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46808.3|  1|27.27|28.30|  27.600|  41.598|  918.879| -77.7|  -0.2| 1077.8| 0.000|   0.0|  33.599|  41.960|217.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.30|29.08|  15.649|  41.826| 1802.426| -77.9|  -0.4| 2122.3| 0.000|   0.0|  21.549|  41.539|214.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.08|29.82|   4.483|  43.263| 2656.035| -78.1|  -0.6| 3138.5| 0.000|   0.0|   9.915|  42.392|211.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46935.6|  1|30.57|31.61|  28.550|  41.790|  847.624| -78.9|  -0.3| 1028.5| 0.000|   0.0|  34.151|  42.087|225.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.61|32.33|  17.579|  42.017| 1661.900| -79.1|  -0.5| 2025.2| 0.000|   0.0|  22.941|  41.753|222.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.33|33.01|   7.251|  43.289| 2451.937| -79.4|  -0.8| 2999.3| 0.000|   0.0|  12.303|  42.515|219.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46935.6|  1|20.00|21.20|  24.665|  40.618| 1141.752| -72.6|  -0.1| 1262.4| 0.000|   0.0|  32.117|  41.366|203.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.20|22.22|   9.664|  40.591| 2225.397| -72.7|  -0.2| 2468.8| 0.000|   0.0|  16.947|  40.349|198.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.22|23.14|  -4.012|  42.350| 3249.596| -72.8|  -0.3| 3616.0| 0.000|   0.0|   2.576|  41.265|193.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46935.6|  1|18.71|19.95|  23.951|  40.474| 1194.727| -72.1|  -0.1| 1309.7| 0.000|   0.0|  31.804|  41.274|200.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.95|21.02|   8.268|  40.494| 2324.718| -72.2|  -0.2| 2556.7| 0.000|   0.0|  15.964|  40.207|195.85|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.02|21.94|  -5.900|  42.435| 3388.075| -72.3|  -0.3| 3737.1| 0.000|   0.0|   0.922|  41.245|189.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46935.6|  1|29.89|30.94|  28.378|  41.675|  861.025| -78.0|  -0.2| 1037.2| 0.000|   0.0|  34.072|  42.025|223.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.94|31.68|  17.201|  41.826| 1687.929| -78.3|  -0.5| 2041.9| 0.000|   0.0|  22.659|  41.595|220.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.68|32.39|   6.675|  43.057| 2488.690| -78.5|  -0.7| 3022.0| 0.000|   0.0|  11.839|  42.298|217.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46978.1|  1|40.92|42.40|  30.101|  41.746|  733.327| -77.9|  -0.2| 1025.8| 0.000|   0.0|  34.831|  42.087|252.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.40|43.27|  21.103|  41.645| 1398.491| -78.2|  -0.5| 1971.3| 0.000|   0.0|  25.514|  41.577|246.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.27|44.03|  12.655|  42.278| 2030.003| -78.5|  -0.8| 2880.1| 0.000|   0.0|  16.829|  41.850|243.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47031.2|  1|13.28|14.83|  19.849|  40.156| 1491.664| -71.6|  -0.0| 1587.2| 0.000|   0.0|  29.633|  40.939|189.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.83|16.13|   0.693|  41.028| 2876.986| -71.6|  -0.0| 3070.2| 0.000|   0.0|   9.949|  40.198|183.28|   0.0|    0.0|    0.0|F2F2            |
