
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.12|110.0| 0.00|  0.0|11.53|263.4|  65.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|13.60|32412.5|  1|36.19|35.58|  31.301|  41.616|  646.761| -75.9|  -0.1|  825.1| 0.000|   0.0|  35.562|  42.070|197.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.58|33.78|  21.936|  41.152| 1336.516| -75.9|  -0.1| 1692.9| 0.000|   0.0|  26.768|  41.292|203.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.78|31.34|  11.366|  41.475| 2112.513| -75.7|   0.1| 2647.1| 0.000|   0.0|  16.838|  41.201|214.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32412.5|  1|22.44|21.49|  27.082|  40.916|  963.657| -73.3|  -0.0| 1070.7| 0.000|   0.0|  33.521|  41.631|174.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.49|19.01|  11.864|  40.631| 2067.165| -73.2|   0.1| 2284.6| 0.000|   0.0|  19.848|  40.539|187.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.01|16.55|  -6.051|  42.787| 3410.434| -72.9|   0.4| 3744.8| 0.000|   0.0|   3.204|  41.341|207.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32412.5|  1| 1.16| 0.31|   9.814|  40.579| 2214.493| -72.7|   0.0| 2241.9| 0.000|   0.0|  25.685|  40.708|100.10|   0.0|    0.0|    0.0|E               |
|  0|13.60|32454.9|  1|37.96|37.40|  31.741|  41.335|  619.932| -72.7|  -0.2|  809.9| 0.000|   0.0|  35.812|  41.938|200.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.40|35.59|  22.767|  40.513| 1279.490| -72.7|  -0.2| 1658.9| 0.000|   0.0|  27.359|  40.839|205.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.59|32.97|  12.445|  40.377| 2023.480| -72.5|   0.0| 2592.4| 0.000|   0.0|  17.819|  40.344|216.46|   0.0|    0.0|    0.0|F2F2F2          |
