
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.7 IG= 110.5   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.21| 81.1|3.02|110.0| 0.00|  0.0|11.38|248.7|  62.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 3.00 | 3.43 | 64.7 |
+==================================+

|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1|19.32|18.82|  27.726|  47.144| 1067.401|-113.0|  -0.0| 1162.7| 0.000|   0.0|  33.448|  44.798|168.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|18.74|  17.164|  52.824| 2164.898|-113.0|  -0.0| 2356.7| 0.000|   0.0|  22.225|  49.866|172.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|19.22|   8.356|  59.116| 3235.403|-112.9|   0.1| 3522.2| 0.000|   0.0|  12.503|  55.970|170.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32454.2|  1|35.81|35.67|  46.654|  38.475|  683.226|  43.8|   0.0|  871.6| 0.000|   0.0|  43.192|  40.483|201.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.67|34.40|  55.176|  34.511| 1397.737|  43.6|  -0.2| 1775.8| 0.000|   0.0|  50.784|  36.403|205.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.40|32.03|  66.539|  30.846| 2190.636|  43.1|  -0.7| 2759.5| 0.000|   0.0|  60.468|  32.619|214.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32454.2|  1|42.38|41.66|  37.073|  47.988|  624.477|-158.7|  -0.0|  872.8| 0.000|   0.0|  38.321|  45.449|218.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.66|40.75|  34.714|  53.523| 1272.454|-158.9|  -0.2| 1767.4| 0.000|   0.0|  35.847|  50.715|223.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.75|40.82|  32.676|  59.284| 1940.041|-159.1|  -0.4| 2683.7| 0.000|   0.0|  33.606|  56.509|225.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32454.2|  1|43.95|43.12|  39.278|  36.983|  638.932|  -3.2|  -0.2|  917.1| 0.000|   0.0|  39.573|  39.833|225.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.12|39.62|  38.315|  30.192| 1396.235|  -3.5|  -0.5| 1970.6| 0.000|   0.0|  38.867|  33.611|237.10|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|32454.2|  1|37.20|36.58|  38.361|  36.703|  676.800|  -8.2|  -0.1|  877.1| 0.000|   0.0|  39.103|  39.558|205.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.58|33.79|  36.112|  29.974| 1437.317|  -8.3|  -0.2| 1843.3| 0.000|   0.0|  37.369|  33.413|215.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.79|28.25|  31.253|  21.258| 2433.335|  -8.3|  -0.2| 3055.3| 0.000|   0.0|  34.202|  25.849|239.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32518.2|  1|15.79|14.91|  36.681|  31.918| 1218.942|  -8.7|  -0.0| 1299.2| 0.000|   0.0|  38.440|  37.288|159.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.91| 9.62|  27.155|  17.566| 2870.212|  -8.7|  -0.0| 3041.4| 0.000|   0.0|  33.724|  25.535|181.49|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|32518.2|  1|28.78|28.29|  31.092|  38.220|  803.075| -48.3|  -0.1|  944.3| 0.000|   0.0|  35.450|  40.279|186.24|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.29|26.33|  19.587|  34.182| 1680.227| -48.2|   0.0| 1965.4| 0.000|   0.0|  25.747|  36.118|194.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.33|23.01|   2.902|  30.969| 2737.487| -47.9|   0.3| 3172.3| 0.000|   0.0|  11.905|  32.382|210.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32518.2|  1|32.39|31.85|  39.245|  36.057|  741.795|  -2.9|  -0.1|  906.1| 0.000|   0.0|  39.553|  39.365|195.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.85|29.02|  38.297|  28.554| 1577.847|  -3.0|  -0.2| 1911.1| 0.000|   0.0|  38.841|  32.409|204.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.02|23.39|  35.933|  18.610| 2688.173|  -3.0|  -0.2| 3199.0| 0.000|   0.0|  37.433|  23.930|231.19|   0.0|    0.0|    0.0|F2F2F2          |
