
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=10.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it=10.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it=10.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it=10.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  96.5 IG=  96.5   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.0|3.10|110.0| 0.00|  0.0|10.34|261.1|  62.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.92 | 3.32 | 61.2 |
+==================================+

|  0|15.00|36005.2|  1|17.50|16.73|  42.701|  54.290| 1308.394| 168.4|  -0.1| 1413.3| 0.000|   0.0|  41.376|  48.473|184.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.73|19.87|  44.864|  65.837| 2608.843| 168.4|  -0.1| 2827.9| 0.000|   0.0|  43.914|  60.471|182.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.87|21.01|  46.404|  75.417| 3686.078| 168.3|  -0.2| 4012.4| 0.000|   0.0|  45.672|  70.761|160.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|15.10|14.59|  43.193|  55.595| 1459.086| 167.6|  -0.1| 1557.0| 0.000|   0.0|  41.648|  49.090|180.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.59|18.05|  45.558|  67.764| 2831.454| 167.6|  -0.1| 3030.9| 0.000|   0.0|  44.540|  62.230|169.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.05|18.45|  47.186|  77.480| 3925.343| 167.5|  -0.2| 4214.8| 0.000|   0.0|  46.403|  72.701|149.62|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.00|36005.2|  1|21.34|20.32|  41.906|  52.775| 1131.037| 170.5|  -0.1| 1251.1| 0.000|   0.0|  40.917|  47.638|193.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.32|22.53|  43.592|  63.333| 2315.451| 170.5|  -0.1| 2568.4| 0.000|   0.0|  42.826|  58.262|197.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.53|24.85|  44.872|  72.708| 3366.013| 170.4|  -0.2| 3754.8| 0.000|   0.0|  44.268|  68.184|179.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|14.94|14.46|  42.970|  55.733| 1470.658| 168.5|  -0.1| 1568.3| 0.000|   0.0|  41.530|  49.169|180.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.46|17.93|  45.163|  67.949| 2845.591| 168.5|  -0.1| 3043.7| 0.000|   0.0|  44.214|  62.369|168.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.93|18.29|  46.674|  77.691| 3940.511| 168.4|  -0.2| 4227.5| 0.000|   0.0|  45.939|  72.846|148.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|11.64|11.90|  43.348|  58.518| 1782.033| 169.0|  -0.1| 1876.6| 0.000|   0.0|  41.757|  50.529|174.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.90|14.64|  45.395|  71.079| 3193.458| 169.0|  -0.1| 3365.1| 0.000|   0.0|  44.507|  65.356|145.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|11.49|11.81|  43.280|  58.693| 1800.294| 169.3|  -0.1| 1895.0| 0.000|   0.0|  41.771|  50.851|173.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.81|14.46|  45.265|  71.250| 3210.513| 169.3|  -0.1| 3381.1| 0.000|   0.0|  44.397|  65.489|144.27|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|18.53|17.68|  42.313|  53.849| 1254.447| 169.6|  -0.1| 1363.0| 0.000|   0.0|  41.166|  48.271|186.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.68|20.62|  44.230|  65.139| 2522.887| 169.6|  -0.1| 2750.8| 0.000|   0.0|  43.383|  59.862|186.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.62|22.12|  45.627|  74.736| 3599.710| 169.5|  -0.2| 3943.5| 0.000|   0.0|  44.965|  70.087|165.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|15.34|14.80|  42.972|  55.473| 1442.158| 168.3|  -0.1| 1540.7| 0.000|   0.0|  41.518|  48.994|180.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.80|18.27|  45.201|  67.598| 2807.546| 168.3|  -0.1| 3009.1| 0.000|   0.0|  44.239|  62.070|170.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.27|18.73|  46.736|  77.286| 3896.810| 168.2|  -0.2| 4189.9| 0.000|   0.0|  46.005|  72.571|150.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|10.98|11.50|  43.147|  59.298| 1865.087| 170.0|  -0.1| 1960.4| 0.000|   0.0|  41.686|  51.086|172.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.50|13.82|  44.981|  71.838| 3271.482| 170.0|  -0.1| 3438.6| 0.000|   0.0|  44.172|  66.042|140.54|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36005.2|  1|16.78|15.88|  35.569|  31.498| 1279.047| -11.2|   0.1| 1374.0| 0.000|   0.0|  37.972|  37.153|176.08|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.88| 9.78|  22.073|  16.546| 3039.910| -10.9|   0.4| 3242.0| 0.000|   0.0|  31.482|  24.848|201.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|18.32|17.48|  36.676|  32.040| 1205.764|  -8.9|   0.1| 1307.3| 0.000|   0.0|  38.418|  37.365|179.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|11.86|  27.919|  18.056| 2810.142|  -8.6|   0.4| 3023.8| 0.000|   0.0|  33.837|  25.808|203.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|18.24|17.38|  36.872|  31.981| 1209.916|  -8.3|   0.1| 1311.1| 0.000|   0.0|  38.503|  37.328|179.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.38|11.67|  28.536|  17.820| 2828.274|  -8.0|   0.4| 3041.4| 0.000|   0.0|  34.168|  25.640|203.64|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|34.16|34.39|  30.797|  38.596|  797.109| -51.6|   0.0| 1002.4| 0.000|   0.0|  35.366|  40.511|218.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.39|33.27|  19.601|  35.067| 1638.731| -51.3|   0.3| 2056.6| 0.000|   0.0|  25.392|  36.707|222.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.27|30.62|   4.252|  32.274| 2631.729| -50.7|   0.9| 3278.4| 0.000|   0.0|  12.333|  33.497|234.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|21.23|20.51|  37.578|  33.008| 1090.302|  -7.2|   0.1| 1205.6| 0.000|   0.0|  38.797|  37.839|187.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.51|15.66|  32.490|  20.852| 2464.592|  -6.9|   0.4| 2703.6| 0.000|   0.0|  35.696|  27.378|206.56|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|17.88|17.01|  36.713|  31.846| 1226.476|  -8.6|   0.1| 1326.1| 0.000|   0.0|  38.378|  37.056|177.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.01|11.16|  27.628|  17.408| 2881.466|  -8.3|   0.4| 3091.9| 0.000|   0.0|  33.824|  25.406|203.35|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|15.72|14.64|  36.561|  30.801| 1342.262|  -8.0|   0.1| 1433.0| 0.000|   0.0|  38.347|  36.568|172.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.64| 7.19|  23.175|  13.520| 3331.969|  -7.7|   0.4| 3528.3| 0.000|   0.0|  33.184|  23.499|203.89|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|21.15|20.46|  37.049|  33.043| 1092.024|  -8.9|   0.1| 1206.9| 0.000|   0.0|  38.565|  37.875|186.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|15.72|  30.784|  21.038| 2461.958|  -8.6|   0.4| 2700.1| 0.000|   0.0|  34.730|  27.471|205.89|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|15.95|14.90|  36.527|  30.931| 1328.410|  -8.2|   0.1| 1420.1| 0.000|   0.0|  38.330|  36.639|173.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.90| 7.72|  23.706|  14.081| 3269.054|  -7.9|   0.4| 3466.6| 0.000|   0.0|  33.160|  23.739|203.63|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|17.36|16.42|  36.992|  31.578| 1252.821|  -7.6|   0.1| 1350.2| 0.000|   0.0|  38.513|  36.926|176.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.42|10.20|  28.084|  16.411| 2981.887|  -7.3|   0.4| 3188.7| 0.000|   0.0|  34.321|  24.963|203.74|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.00|36005.2|  1|19.41|18.63|  36.867|  32.452| 1158.592|  -8.8|   0.1| 1265.0| 0.000|   0.0|  38.508|  37.625|182.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.63|13.41|  29.367|  19.319| 2660.654|  -8.5|   0.4| 2883.2| 0.000|   0.0|  34.290|  26.507|204.21|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|25.95|25.40|  37.484|  34.283|  951.560|  -8.9|   0.1| 1093.2| 0.000|   0.0|  38.738|  38.485|198.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.40|21.40|  33.146|  24.321| 2083.334|  -8.6|   0.4| 2373.2| 0.000|   0.0|  35.705|  29.528|213.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.40|12.96|   9.284|   9.059| 3909.221|  -8.0|   1.0| 4371.8| 0.000|   0.0|  27.694|  17.544|263.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36005.2|  1|18.34|17.46|  37.338|  31.971| 1206.419|  -7.0|   0.1| 1308.0| 0.000|   0.0|  38.661|  37.118|178.70|   0.0|    0.0|    0.0|F2              |
