
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 9.00 h_tec=450.0  TEC= 2.30000e+17
lonIon=  40.000 latIon=  47.500 it= 9.25 h_tec=450.0  TEC= 2.30000e+17
lonIon=  40.000 latIon=  47.500 it= 9.50 h_tec=450.0  TEC= 2.30000e+17
lonIon=  40.000 latIon=  47.500 it= 9.75 h_tec=450.0  TEC= 2.30000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  81.3 IG=  81.3   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.21| 81.1|3.05|110.0| 0.00|  0.0| 9.65|251.1|  62.7|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 3.00 | 3.43 | 64.7 |
+==================================+

|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1|19.32|18.88|  26.749|  47.587| 1161.341|-113.0|   0.0| 1268.4| 0.000|   0.0|  32.984|  44.970|182.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|19.08|  15.669|  53.767| 2334.481|-113.0|   0.0| 2549.0| 0.000|   0.0|  20.871|  50.603|184.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.08|19.78|   6.709|  60.419| 3449.863|-112.9|   0.1| 3768.9| 0.000|   0.0|  10.903|  57.115|179.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|32454.2|  1|35.81|35.21|  49.141|  37.161|  907.007|  43.6|  -0.2| 1164.0| 0.000|   0.0|  44.438|  39.730|233.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.21|32.56|  62.213|  31.951| 1911.687|  43.0|  -0.8| 2430.8| 0.000|   0.0|  55.355|  34.394|242.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|32454.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
