
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  67.7 IG= 110.5   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.21| 81.0|3.03|110.0| 0.00|  0.0|11.53|254.1|  62.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.0| 2.92 | 3.32 | 61.2 |
+==================================+

|  0|15.00|36005.2|  1|17.50|16.78|  42.491|  53.315| 1198.343| 168.4|  -0.1| 1291.4| 0.000|   0.0|  41.275|  48.067|170.62|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.78|19.15|  44.538|  63.992| 2401.173| 168.4|  -0.1| 2594.4| 0.000|   0.0|  43.634|  58.997|170.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.15|20.66|  45.971|  72.766| 3387.698| 168.3|  -0.2| 3672.6| 0.000|   0.0|  45.295|  68.520|151.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|15.10|14.59|  42.954|  54.525| 1338.136| 167.6|  -0.1| 1424.6| 0.000|   0.0|  41.538|  48.669|166.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.59|17.34|  45.215|  65.896| 2620.848| 167.6|  -0.1| 2797.2| 0.000|   0.0|  44.232|  60.660|160.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.34|18.17|  46.738|  74.852| 3629.187| 167.5|  -0.2| 3883.1| 0.000|   0.0|  46.009|  70.460|142.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|21.34|20.45|  41.748|  51.913| 1034.218| 170.5|  -0.1| 1141.5| 0.000|   0.0|  40.869|  47.406|177.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.45|21.91|  43.321|  61.553| 2115.754| 170.5|  -0.1| 2338.9| 0.000|   0.0|  42.609|  56.929|182.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.91|24.36|  44.517|  70.195| 3084.172| 170.5|  -0.1| 3424.8| 0.000|   0.0|  43.961|  66.063|168.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|14.94|14.45|  42.748|  54.656| 1349.190| 168.5|  -0.1| 1435.3| 0.000|   0.0|  41.418|  48.706|166.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.45|17.22|  44.846|  66.084| 2635.752| 168.5|  -0.1| 2811.0| 0.000|   0.0|  43.922|  60.758|159.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.22|18.01|  46.259|  75.070| 3645.721| 168.4|  -0.2| 3897.5| 0.000|   0.0|  45.595|  70.745|141.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|11.64|11.71|  43.088|  57.124| 1625.106| 169.0|  -0.1| 1706.5| 0.000|   0.0|  41.632|  49.965|159.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.71|13.92|  45.097|  69.177| 2979.798| 169.0|  -0.1| 3130.9| 0.000|   0.0|  44.208|  63.552|141.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.92|14.25|  46.534|  79.149| 4099.022| 169.0|  -0.1| 4311.4| 0.000|   0.0|  45.864|  74.398|130.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|11.49|11.60|  43.022|  57.261| 1639.221| 169.3|  -0.1| 1720.5| 0.000|   0.0|  41.588|  49.998|159.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.60|13.77|  44.974|  69.345| 2996.560| 169.3|  -0.1| 3146.6| 0.000|   0.0|  44.126|  63.804|140.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.77|14.08|  46.379|  79.389| 4123.301| 169.3|  -0.1| 4334.1| 0.000|   0.0|  45.719|  74.563|129.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|18.53|17.75|  42.130|  52.909| 1148.667| 169.6|  -0.1| 1245.2| 0.000|   0.0|  41.051|  47.761|172.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.75|19.90|  43.937|  63.315| 2317.994| 169.6|  -0.1| 2518.9| 0.000|   0.0|  43.121|  58.341|174.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|21.71|  45.229|  72.063| 3299.607| 169.6|  -0.1| 3599.0| 0.000|   0.0|  44.622|  67.850|155.50|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.00|36005.2|  1|15.34|14.81|  42.748|  54.408| 1322.099| 168.3|  -0.1| 1409.1| 0.000|   0.0|  41.421|  48.603|166.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.81|17.56|  44.876|  65.730| 2597.297| 168.3|  -0.1| 2775.4| 0.000|   0.0|  43.953|  60.525|161.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.56|18.44|  46.312|  74.658| 3601.183| 168.2|  -0.2| 3858.1| 0.000|   0.0|  45.624|  70.280|142.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36005.2|  1|10.98|11.23|  42.885|  57.723| 1688.210| 170.0|  -0.1| 1768.9| 0.000|   0.0|  41.511|  50.208|158.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.23|13.24|  44.708|  69.912| 3055.379| 170.0|  -0.1| 3202.1| 0.000|   0.0|  43.900|  64.224|138.19|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36005.2|  1|16.78|16.26|  36.014|  32.431| 1172.057| -11.2|   0.1| 1257.5| 0.000|   0.0|  38.089|  37.470|162.97|   0.0|    0.0|    0.0|F2              |
